   72.299999999999997       -1210541.7300160716     
   72.400000000000006       -1217152.8964952384     
   72.500000000000000       -1223791.0993303570     
   72.600000000000009       -1230456.4121142861     
   72.700000000000003       -1237148.9085398808     
   72.799999999999997       -1243868.6623999993     
   72.900000000000006       -1250615.7475875001     
   73.000000000000000       -1257390.2380952379     
   73.100000000000009       -1264192.2080160719     
   73.200000000000003       -1271021.7315428574     
   73.299999999999997       -1277878.8829684521     
   73.400000000000006       -1284763.7366857142     
   73.500000000000000       -1291676.3671875000     
   73.600000000000009       -1298616.8490666670     
   73.700000000000003       -1305585.2570160716     
   73.799999999999997       -1312581.6658285714     
   73.900000000000006       -1319606.1503970244     
   74.000000000000000       -1326658.7857142854     
   74.100000000000009       -1333739.6468732150     
   74.200000000000003       -1340848.8090666668     
   74.299999999999997       -1347986.3475874995     
   74.400000000000006       -1355152.3378285717     
   74.500000000000000       -1362346.8552827381     
   74.600000000000009       -1369569.9755428578     
   74.700000000000003       -1376821.7743017857     
   74.799999999999997       -1384102.3273523808     
   74.900000000000006       -1391411.7105875004     
   75.000000000000000       -1398750.0000000000     
   75.100000000000009       -1406117.2716827386     
   75.200000000000003       -1413513.6018285716     
   75.299999999999997       -1420939.0667303565     
   75.400000000000006       -1428393.7427809525     
   75.500000000000000       -1435877.7064732141     
   75.600000000000009       -1443391.0344000007     
   75.700000000000003       -1450933.8032541671     
   75.799999999999997       -1458506.0898285708     
   75.900000000000006       -1466107.9710160720     
   76.000000000000000       -1473739.5238095238     
   76.100000000000009       -1481400.8253017864     
   76.200000000000003       -1489091.9526857145     
   76.299999999999997       -1496812.9832541663     
   76.400000000000006       -1504563.9944000004     
   76.500000000000000       -1512345.0636160716     
   76.600000000000009       -1520156.2684952389     
   76.700000000000003       -1527997.6867303574     
   76.800000000000011       -1535869.3961142865     
   76.900000000000006       -1543771.4745398813     
   77.000000000000000       -1551704.0000000000     
   77.100000000000009       -1559667.0505875009     
   77.200000000000003       -1567660.7044952379     
   77.300000000000011       -1575685.0400160723     
   77.400000000000006       -1583740.1355428577     
   77.500000000000000       -1591826.0695684522     
   77.600000000000009       -1599942.9206857148     
   77.700000000000003       -1608090.7675875004     
   77.800000000000011       -1616269.6890666676     
   77.900000000000006       -1624479.7640160720     
   78.000000000000000       -1632721.0714285714     
   78.100000000000009       -1640993.6903970244     
   78.200000000000003       -1649297.7001142860     
   78.300000000000011       -1657633.1798732155     
   78.400000000000006       -1666000.2090666671     
   78.500000000000000       -1674398.8671874998     
   78.600000000000009       -1682829.2338285719     
   78.700000000000003       -1691291.3886827384     
   78.800000000000011       -1699785.4115428578     
   78.900000000000006       -1708311.3823017862     
   79.000000000000000       -1716869.3809523808     
   79.100000000000009       -1725459.4875875008     
   79.200000000000003       -1734081.7824000001     
   79.300000000000011       -1742736.3456827390     
   79.400000000000006       -1751423.2578285714     
   79.500000000000000       -1760142.5993303573     
   79.600000000000009       -1768894.4507809533     
   79.700000000000003       -1777678.8928732146     
   79.800000000000011       -1786496.0064000010     
   79.900000000000006       -1795345.8722541675     
   80.000000000000000       -1804228.5714285711     
   80.100000000000009       -1813144.1850160721     
   80.200000000000003       -1822092.7942095243     
   80.300000000000011       -1831074.4803017867     
   80.400000000000006       -1840089.3246857149     
   80.500000000000000       -1849137.4088541665     
   80.600000000000009       -1858218.8144000007     
   80.700000000000003       -1867333.6230160717     
   80.800000000000011       -1876481.9164952396     
   80.900000000000006       -1885663.7767303577     
   81.000000000000000       -1894879.2857142857     
   81.100000000000009       -1904128.5255398813     
   81.200000000000003       -1913411.5784000002     
   81.300000000000011       -1922728.5265875009     
   81.400000000000006       -1932079.4524952387     
   81.500000000000000       -1941464.4386160714     
   81.600000000000009       -1950883.5675428577     
   81.700000000000003       -1960336.9219684524     
   81.800000000000011       -1969824.5846857149     
   81.900000000000006       -1979346.6385875004     
   82.000000000000000       -1988903.1666666665     
   82.100000000000009       -1998494.2520160724     
   82.200000000000003       -2008119.9778285711     
   82.300000000000011       -2017780.4273970248     
   82.400000000000006       -2027475.6841142864     
   82.500000000000000       -2037205.8314732141     
   82.600000000000009       -2046970.9530666671     
   82.700000000000003       -2056771.1325875006     
   82.800000000000011       -2066606.4538285725     
   82.900000000000006       -2076477.0006827386     
   83.000000000000000       -2086382.8571428570     
   83.100000000000009       -2096324.1073017865     
   83.200000000000003       -2106300.8353523817     
   83.300000000000011       -2116313.1255875011     
   83.400000000000006       -2126361.0624000006     
   83.500000000000000       -2136444.7302827379     
   83.600000000000009       -2146564.2138285721     
   83.700000000000003       -2156719.5977303572     
   83.800000000000011       -2166910.9667809540     
   83.900000000000006       -2177138.4058732148     
   84.000000000000000       -2187402.0000000000     
   84.100000000000009       -2197701.8342541675     
   84.200000000000003       -2208037.9938285714     
   84.300000000000011       -2218410.5640160721     
   84.400000000000006       -2228819.6302095237     
   84.500000000000000       -2239265.2779017854     
   84.600000000000009       -2249747.5926857148     
   84.700000000000003       -2260266.6602541669     
   84.800000000000011       -2270822.5664000008     
   84.900000000000006       -2281415.3970160717     
   85.000000000000000       -2292045.2380952379     
   85.100000000000009       -2302712.1757303574     
   85.200000000000003       -2313416.2961142859     
   85.300000000000011       -2324157.6855398817     
   85.400000000000006       -2334936.4304000004     
   85.500000000000000       -2345752.6171875000     
   85.600000000000009       -2356606.3324952391     
   85.700000000000003       -2367497.6630160715     
   85.800000000000011       -2378426.6955428580     
   85.900000000000006       -2389393.5169684528     
   86.000000000000000       -2400398.2142857141     
   86.100000000000009       -2411440.8745875009     
   86.200000000000003       -2422521.5850666668     
   86.300000000000011       -2433640.4330160730     
   86.400000000000006       -2444797.5058285720     
   86.500000000000000       -2455992.8909970238     
   86.600000000000009       -2467226.6761142863     
   86.700000000000003       -2478498.9488732144     
   86.800000000000011       -2489809.7970666671     
   86.900000000000006       -2501159.3085874999     
   87.000000000000000       -2512547.5714285714     
   87.100000000000009       -2523974.6736827390     
   87.200000000000003       -2535440.7035428570     
   87.300000000000011       -2546945.7493017865     
   87.400000000000006       -2558489.8993523815     
   87.500000000000000       -2570073.2421874995     
   87.600000000000009       -2581695.8664000006     
   87.700000000000003       -2593357.8606827385     
   87.800000000000011       -2605059.3138285726     
   87.900000000000006       -2616800.3147303578     
   88.000000000000000       -2628580.9523809520     
   88.100000000000009       -2640401.3158732150     
   88.200000000000003       -2652261.4944000002     
   88.300000000000011       -2664161.5772541678     
   88.400000000000006       -2676101.6538285720     
   88.500000000000000       -2688081.8136160714     
   88.600000000000009       -2700102.1462095249     
   88.700000000000003       -2712162.7413017857     
   88.800000000000011       -2724263.6886857161     
   88.900000000000006       -2736405.0782541670     
   89.000000000000000       -2748587.0000000000     
   89.100000000000009       -2760809.5440160721     
   89.200000000000003       -2773072.8004952380     
   89.300000000000011       -2785376.8597303578     
   89.400000000000006       -2797721.8121142862     
   89.500000000000000       -2810107.7481398806     
   89.600000000000009       -2822534.7584000006     
   89.700000000000003       -2835002.9335874999     
   89.800000000000011       -2847512.3644952392     
   89.900000000000006       -2860063.1420160718     
   90.000000000000000       -2872655.3571428568     
   90.100000000000009       -2885289.1009684531     
   90.200000000000003       -2897964.4646857143     
   90.300000000000011       -2910681.5395875014     
   90.400000000000006       -2923440.4170666672     
   90.500000000000000       -2936241.1886160714     
   90.600000000000009       -2949083.9458285724     
   90.700000000000003       -2961968.7803970235     
   90.800000000000011       -2974895.7841142863     
   90.900000000000006       -2987865.0488732150     
   91.000000000000000       -3000876.6666666665     
   91.100000000000009       -3013930.7295875009     
   91.200000000000003       -3027027.3298285720     
   91.300000000000011       -3040166.5596827399     
   91.400000000000006       -3053348.5115428576     
   91.500000000000000       -3066573.2779017859     
   91.600000000000009       -3079840.9513523816     
   91.700000000000003       -3093151.6245875005     
   91.800000000000011       -3106505.3904000008     
   91.900000000000006       -3119902.3416827386     
   92.000000000000000       -3133342.5714285714     
   92.100000000000009       -3146826.1727303579     
   92.200000000000003       -3160353.2387809525     
   92.300000000000011       -3173923.8628732162     
   92.400000000000006       -3187538.1383999996     
   92.500000000000000       -3201196.1588541665     
   92.600000000000009       -3214898.0178285730     
   92.700000000000003       -3228643.8090160722     
   92.800000000000011       -3242433.6262095249     
   92.900000000000006       -3256267.5633017863     
   93.000000000000000       -3270145.7142857146     
   93.100000000000009       -3284068.1732541681     
   93.200000000000003       -3298035.0343999998     
   93.300000000000011       -3312046.3920160718     
   93.400000000000006       -3326102.3404952390     
   93.500000000000000       -3340202.9743303573     
   93.600000000000009       -3354348.3881142861     
   93.700000000000003       -3368538.6765398812     
   93.800000000000011       -3382773.9344000011     
   93.900000000000006       -3397054.2565875007     
   94.000000000000000       -3411379.7380952379     
   94.100000000000009       -3425750.4740160722     
   94.200000000000003       -3440166.5595428571     
   94.300000000000011       -3454628.0899684532     
   94.400000000000006       -3469135.1606857143     
   94.500000000000000       -3483687.8671875000     
   94.600000000000009       -3498286.3050666675     
   94.700000000000003       -3512930.5700160712     
   94.800000000000011       -3527620.7578285732     
   94.900000000000006       -3542356.9643970239     
   95.000000000000000       -3557139.2857142854     
   95.100000000000009       -3571967.8178732162     
   95.200000000000003       -3586842.6570666675     
   95.300000000000011       -3601763.8995875013     
   95.400000000000006       -3616731.6418285724     
   95.500000000000000       -3631745.9802827379     
   95.600000000000009       -3646807.0115428590     
   95.700000000000003       -3661914.8323017852     
   95.800000000000011       -3677069.5393523830     
   95.900000000000006       -3692271.2295875009     
   96.000000000000000       -3707520.0000000000     
   96.100000000000009       -3722815.9476827388     
   96.200000000000003       -3738159.1698285718     
   96.300000000000011       -3753549.7637303583     
   96.400000000000006       -3768987.8267809530     
   96.500000000000000       -3784473.4564732141     
   96.600000000000009       -3800006.7504000003     
   96.700000000000003       -3815587.8062541676     
   96.800000000000011       -3831216.7218285729     
   96.900000000000006       -3846893.5950160716     
   97.000000000000000       -3862618.5238095238     
   97.100000000000009       -3878391.6063017868     
   97.200000000000003       -3894212.9406857141     
   97.300000000000011       -3910082.6252541691     
   97.400000000000006       -3926000.7583999997     
   97.500000000000000       -3941967.4386160714     
   97.600000000000009       -3957982.7644952396     
   97.700000000000003       -3974046.8347303574     
   97.800000000000011       -3990159.7481142869     
   97.900000000000006       -4006321.6035398822     
   98.000000000000000       -4022532.4999999995     
   98.100000000000009       -4038792.5365875019     
   98.200000000000003       -4055101.8124952377     
   98.300000000000011       -4071460.4270160738     
   98.400000000000006       -4087868.4795428580     
   98.500000000000000       -4104326.0695684520     
   98.600000000000009       -4120833.2966857152     
   98.700000000000003       -4137390.2605875004     
   98.800000000000011       -4153997.0610666685     
   98.900000000000006       -4170653.7980160718     
   99.000000000000000       -4187360.5714285714     
   99.100000000000009       -4204117.4813970244     
   99.200000000000003       -4220924.6281142868     
   99.300000000000011       -4237782.1118732160     
   99.400000000000006       -4254690.0330666667     
   99.500000000000000       -4271648.4921875000     
   99.600000000000009       -4288657.5898285732     
   99.700000000000003       -4305717.4266827386     
   99.800000000000011       -4322828.1035428597     
   99.900000000000006       -4339989.7213017875     
   100.00000000000000       -4357202.3809523815     
